############################################################
#          Grid for Magnetic Inclination
############################################################
#   6 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km Mean Sea Level
#     (5) Inclination in Degree
#     (6) Inclination_sv in Degree
#
#   Magnetic Model: IGRF2020 (calculator version 0.5.1.11)
############################################################
2021.45205,0.00100,-3.00000,350.00000,-27.58619,-0.06573
2021.45205,0.00100,-2.00000,350.00000,-27.61039,-0.05856
2021.45205,0.00100,-1.00000,350.00000,-27.61968,-0.05145
2021.45205,0.00100,0.00000,350.00000,-27.61458,-0.04440
2021.45205,0.00100,1.00000,350.00000,-27.59550,-0.03738
2021.45205,0.00100,2.00000,350.00000,-27.56277,-0.03039
2021.45205,0.00100,3.00000,350.00000,-27.51658,-0.02342
2021.45205,0.00100,4.00000,350.00000,-27.45707,-0.01646
2021.45205,0.00100,5.00000,350.00000,-27.38424,-0.00953
2021.45205,0.00100,6.00000,350.00000,-27.29803,-0.00261
2021.45205,0.00100,7.00000,350.00000,-27.19831,0.00429
2021.45205,0.00100,8.00000,350.00000,-27.08488,0.01117
2021.45205,0.00100,9.00000,350.00000,-26.95747,0.01802
2021.45205,0.00100,10.00000,350.00000,-26.81580,0.02483
2021.45205,0.00100,11.00000,350.00000,-26.65956,0.03158
2021.45205,0.00100,12.00000,350.00000,-26.48849,0.03826
2021.45205,0.00100,13.00000,350.00000,-26.30232,0.04486
2021.45205,0.00100,14.00000,350.00000,-26.10087,0.05136
2021.45205,0.00100,15.00000,350.00000,-25.88401,0.05773
2021.45205,0.00100,16.00000,350.00000,-25.65167,0.06397
2021.45205,0.00100,17.00000,350.00000,-25.40396,0.07004
2021.45205,0.00100,18.00000,350.00000,-25.14106,0.07592
2021.45205,0.00100,19.00000,350.00000,-24.86334,0.08160
2021.45205,0.00100,20.00000,350.00000,-24.57129,0.08704
2021.45205,0.00100,21.00000,350.00000,-24.26559,0.09224
2021.45205,0.00100,22.00000,350.00000,-23.94708,0.09716
2021.45205,0.00100,23.00000,350.00000,-23.61677,0.10178
2021.45205,0.00100,24.00000,350.00000,-23.27583,0.10609
2021.45205,0.00100,25.00000,350.00000,-22.92561,0.11006
2021.45205,0.00100,26.00000,350.00000,-22.56760,0.11369
2021.45205,0.00100,27.00000,350.00000,-22.20342,0.11696
2021.45205,0.00100,28.00000,350.00000,-21.83479,0.11985
2021.45205,0.00100,29.00000,350.00000,-21.46356,0.12237
2021.45205,0.00100,30.00000,350.00000,-21.09167,0.12450
2021.45205,0.00100,31.00000,350.00000,-20.72101,0.12624
2021.45205,0.00100,32.00000,350.00000,-20.35356,0.12760
2021.45205,0.00100,33.00000,350.00000,-19.99126,0.12858
2021.45205,0.00100,34.00000,350.00000,-19.63602,0.12919
2021.45205,0.00100,35.00000,350.00000,-19.28967,0.12945
2021.45205,0.00100,36.00000,350.00000,-18.95395,0.12936
2021.45205,0.00100,37.00000,350.00000,-18.63047,0.12895
2021.45205,0.00100,38.00000,350.00000,-18.32075,0.12825
2021.45205,0.00100,39.00000,350.00000,-18.02604,0.12727
2021.45205,0.00100,40.00000,350.00000,-17.74750,0.12604
2021.45205,0.00100,41.00000,350.00000,-17.48606,0.12460
2021.45205,0.00100,42.00000,350.00000,-17.24246,0.12296
2021.45205,0.00100,43.00000,350.00000,-17.01726,0.12117
2021.45205,0.00100,44.00000,350.00000,-16.81079,0.11925
2021.45205,0.00100,45.00000,350.00000,-16.62320,0.11724
2021.45205,0.00100,46.00000,350.00000,-16.45445,0.11516
2021.45205,0.00100,47.00000,350.00000,-16.30432,0.11304
2021.45205,0.00100,48.00000,350.00000,-16.17244,0.11091
2021.45205,0.00100,49.00000,350.00000,-16.05828,0.10881
2021.45205,0.00100,50.00000,350.00000,-15.96121,0.10675
2021.45205,0.00100,51.00000,350.00000,-15.88048,0.10476
2021.45205,0.00100,52.00000,350.00000,-15.81525,0.10285
2021.45205,0.00100,53.00000,350.00000,-15.76462,0.10106
2021.45205,0.00100,54.00000,350.00000,-15.72766,0.09938
2021.45205,0.00100,55.00000,350.00000,-15.70340,0.09784
2021.45205,0.00100,56.00000,350.00000,-15.69087,0.09645
2021.45205,0.00100,57.00000,350.00000,-15.68911,0.09522
2021.45205,0.00100,58.00000,350.00000,-15.69718,0.09416
2021.45205,0.00100,59.00000,350.00000,-15.71420,0.09326
2021.45205,0.00100,60.00000,350.00000,-15.73931,0.09253
2021.45205,0.00100,61.00000,350.00000,-15.77170,0.09198
2021.45205,0.00100,62.00000,350.00000,-15.81065,0.09160
2021.45205,0.00100,63.00000,350.00000,-15.85546,0.09139
2021.45205,0.00100,64.00000,350.00000,-15.90551,0.09134
2021.45205,0.00100,65.00000,350.00000,-15.96024,0.09146
2021.45205,0.00100,66.00000,350.00000,-16.01913,0.09174
2021.45205,0.00100,67.00000,350.00000,-16.08170,0.09216
2021.45205,0.00100,68.00000,350.00000,-16.14751,0.09273
2021.45205,0.00100,69.00000,350.00000,-16.21614,0.09342
2021.45205,0.00100,70.00000,350.00000,-16.28721,0.09425
2021.45205,0.00100,71.00000,350.00000,-16.36030,0.09518
2021.45205,0.00100,72.00000,350.00000,-16.43502,0.09622
2021.45205,0.00100,73.00000,350.00000,-16.51094,0.09736
2021.45205,0.00100,74.00000,350.00000,-16.58764,0.09857
2021.45205,0.00100,75.00000,350.00000,-16.66463,0.09986
2021.45205,0.00100,76.00000,350.00000,-16.74141,0.10121
2021.45205,0.00100,77.00000,350.00000,-16.81741,0.10261
2021.45205,0.00100,78.00000,350.00000,-16.89203,0.10405
2021.45205,0.00100,79.00000,350.00000,-16.96464,0.10552
2021.45205,0.00100,80.00000,350.00000,-17.03456,0.10701
2021.45205,0.00100,81.00000,350.00000,-17.10105,0.10850
2021.45205,0.00100,82.00000,350.00000,-17.16338,0.10998
2021.45205,0.00100,83.00000,350.00000,-17.22077,0.11145
2021.45205,0.00100,84.00000,350.00000,-17.27248,0.11289
2021.45205,0.00100,85.00000,350.00000,-17.31772,0.11429
2021.45205,0.00100,86.00000,350.00000,-17.35576,0.11565
2021.45205,0.00100,87.00000,350.00000,-17.38592,0.11694
2021.45205,0.00100,88.00000,350.00000,-17.40755,0.11816
2021.45205,0.00100,89.00000,350.00000,-17.42009,0.11931
2021.45205,0.00100,90.00000,350.00000,-17.42307,0.12036
2021.45205,0.00100,91.00000,350.00000,-17.41615,0.12130
2021.45205,0.00100,92.00000,350.00000,-17.39909,0.12214
2021.45205,0.00100,93.00000,350.00000,-17.37179,0.12285
2021.45205,0.00100,94.00000,350.00000,-17.33432,0.12343
2021.45205,0.00100,95.00000,350.00000,-17.28690,0.12387
2021.45205,0.00100,96.00000,350.00000,-17.22990,0.12415
2021.45205,0.00100,97.00000,350.00000,-17.16387,0.12427
2021.45205,0.00100,98.00000,350.00000,-17.08951,0.12421
2021.45205,0.00100,99.00000,350.00000,-17.00770,0.12397
2021.45205,0.00100,100.00000,350.00000,-16.91943,0.12354
2021.45205,0.00100,101.00000,350.00000,-16.82587,0.12291
2021.45205,0.00100,102.00000,350.00000,-16.72826,0.12206
2021.45205,0.00100,103.00000,350.00000,-16.62796,0.12100
2021.45205,0.00100,104.00000,350.00000,-16.52640,0.11971
2021.45205,0.00100,105.00000,350.00000,-16.42504,0.11819
2021.45205,0.00100,106.00000,350.00000,-16.32536,0.11643
2021.45205,0.00100,107.00000,350.00000,-16.22884,0.11443
2021.45205,0.00100,108.00000,350.00000,-16.13691,0.11218
2021.45205,0.00100,109.00000,350.00000,-16.05091,0.10968
2021.45205,0.00100,110.00000,350.00000,-15.97208,0.10693
2021.45205,0.00100,111.00000,350.00000,-15.90156,0.10392
2021.45205,0.00100,112.00000,350.00000,-15.84030,0.10067
2021.45205,0.00100,113.00000,350.00000,-15.78909,0.09717
2021.45205,0.00100,114.00000,350.00000,-15.74853,0.09343
2021.45205,0.00100,115.00000,350.00000,-15.71900,0.08946
2021.45205,0.00100,116.00000,350.00000,-15.70067,0.08525
2021.45205,0.00100,117.00000,350.00000,-15.69351,0.08083
2021.45205,0.00100,118.00000,350.00000,-15.69726,0.07619
2021.45205,0.00100,119.00000,350.00000,-15.71146,0.07137
2021.45205,0.00100,120.00000,350.00000,-15.73544,0.06636
2021.45205,0.00100,121.00000,350.00000,-15.76836,0.06118
2021.45205,0.00100,122.00000,350.00000,-15.80920,0.05585
2021.45205,0.00100,123.00000,350.00000,-15.85681,0.05039
2021.45205,0.00100,124.00000,350.00000,-15.90993,0.04482
2021.45205,0.00100,125.00000,350.00000,-15.96720,0.03915
2021.45205,0.00100,126.00000,350.00000,-16.02722,0.03340
2021.45205,0.00100,127.00000,350.00000,-16.08853,0.02759
2021.45205,0.00100,128.00000,350.00000,-16.14965,0.02175
2021.45205,0.00100,129.00000,350.00000,-16.20915,0.01590
2021.45205,0.00100,130.00000,350.00000,-16.26562,0.01005
2021.45205,0.00100,131.00000,350.00000,-16.31772,0.00423
2021.45205,0.00100,132.00000,350.00000,-16.36419,-0.00154
2021.45205,0.00100,133.00000,350.00000,-16.40385,-0.00725
2021.45205,0.00100,134.00000,350.00000,-16.43565,-0.01287
2021.45205,0.00100,135.00000,350.00000,-16.45864,-0.01838
2021.45205,0.00100,136.00000,350.00000,-16.47197,-0.02376
2021.45205,0.00100,137.00000,350.00000,-16.47494,-0.02900
2021.45205,0.00100,138.00000,350.00000,-16.46695,-0.03408
2021.45205,0.00100,139.00000,350.00000,-16.44751,-0.03897
2021.45205,0.00100,140.00000,350.00000,-16.41623,-0.04367
2021.45205,0.00100,141.00000,350.00000,-16.37282,-0.04817
2021.45205,0.00100,142.00000,350.00000,-16.31708,-0.05244
2021.45205,0.00100,143.00000,350.00000,-16.24885,-0.05647
2021.45205,0.00100,144.00000,350.00000,-16.16807,-0.06026
2021.45205,0.00100,145.00000,350.00000,-16.07469,-0.06379
2021.45205,0.00100,146.00000,350.00000,-15.96873,-0.06705
2021.45205,0.00100,147.00000,350.00000,-15.85021,-0.07004
2021.45205,0.00100,148.00000,350.00000,-15.71917,-0.07275
2021.45205,0.00100,149.00000,350.00000,-15.57567,-0.07517
2021.45205,0.00100,150.00000,350.00000,-15.41976,-0.07730
2021.45205,0.00100,151.00000,350.00000,-15.25151,-0.07914
2021.45205,0.00100,152.00000,350.00000,-15.07096,-0.08068
2021.45205,0.00100,153.00000,350.00000,-14.87819,-0.08192
2021.45205,0.00100,154.00000,350.00000,-14.67325,-0.08287
2021.45205,0.00100,155.00000,350.00000,-14.45621,-0.08352
2021.45205,0.00100,156.00000,350.00000,-14.22717,-0.08388
2021.45205,0.00100,157.00000,350.00000,-13.98622,-0.08394
2021.45205,0.00100,158.00000,350.00000,-13.73350,-0.08371
2021.45205,0.00100,159.00000,350.00000,-13.46917,-0.08321
2021.45205,0.00100,160.00000,350.00000,-13.19345,-0.08242
2021.45205,0.00100,161.00000,350.00000,-12.90661,-0.08136
2021.45205,0.00100,162.00000,350.00000,-12.60895,-0.08003
2021.45205,0.00100,163.00000,350.00000,-12.30085,-0.07845
2021.45205,0.00100,164.00000,350.00000,-11.98277,-0.07661
2021.45205,0.00100,165.00000,350.00000,-11.65521,-0.07453
2021.45205,0.00100,166.00000,350.00000,-11.31875,-0.07222
2021.45205,0.00100,167.00000,350.00000,-10.97403,-0.06968
2021.45205,0.00100,168.00000,350.00000,-10.62176,-0.06693
2021.45205,0.00100,169.00000,350.00000,-10.26271,-0.06397
2021.45205,0.00100,170.00000,350.00000,-9.89769,-0.06082
2021.45205,0.00100,171.00000,350.00000,-9.52757,-0.05749
2021.45205,0.00100,172.00000,350.00000,-9.15324,-0.05399
2021.45205,0.00100,173.00000,350.00000,-8.77564,-0.05033
2021.45205,0.00100,174.00000,350.00000,-8.39569,-0.04652
2021.45205,0.00100,175.00000,350.00000,-8.01434,-0.04258
2021.45205,0.00100,176.00000,350.00000,-7.63253,-0.03851
2021.45205,0.00100,177.00000,350.00000,-7.25117,-0.03434
2021.45205,0.00100,178.00000,350.00000,-6.87114,-0.03008
2021.45205,0.00100,179.00000,350.00000,-6.49330,-0.02574
2021.45205,0.00100,180.00000,350.00000,-6.11844,-0.02132
2021.45205,-0.99900,-180.00000,350.00000,-8.15876,-0.02082
2021.45205,-0.99900,-179.00000,350.00000,-7.79141,-0.01641
2021.45205,-0.99900,-178.00000,350.00000,-7.42829,-0.01197
2021.45205,-0.99900,-177.00000,350.00000,-7.06997,-0.00750
2021.45205,-0.99900,-176.00000,350.00000,-6.71694,-0.00301
2021.45205,-0.99900,-175.00000,350.00000,-6.36961,0.00148
2021.45205,-0.99900,-174.00000,350.00000,-6.02832,0.00596
2021.45205,-0.99900,-173.00000,350.00000,-5.69332,0.01041
2021.45205,-0.99900,-172.00000,350.00000,-5.36477,0.01483
2021.45205,-0.99900,-171.00000,350.00000,-5.04275,0.01920
2021.45205,-0.99900,-170.00000,350.00000,-4.72725,0.02351
2021.45205,-0.99900,-169.00000,350.00000,-4.41818,0.02776
2021.45205,-0.99900,-168.00000,350.00000,-4.11540,0.03192
2021.45205,-0.99900,-167.00000,350.00000,-3.81867,0.03599
2021.45205,-0.99900,-166.00000,350.00000,-3.52768,0.03996
2021.45205,-0.99900,-165.00000,350.00000,-3.24209,0.04383
2021.45205,-0.99900,-164.00000,350.00000,-2.96148,0.04757
2021.45205,-0.99900,-163.00000,350.00000,-2.68540,0.05120
2021.45205,-0.99900,-162.00000,350.00000,-2.41336,0.05469
2021.45205,-0.99900,-161.00000,350.00000,-2.14484,0.05805
2021.45205,-0.99900,-160.00000,350.00000,-1.87931,0.06126
2021.45205,-0.99900,-159.00000,350.00000,-1.61621,0.06433
2021.45205,-0.99900,-158.00000,350.00000,-1.35502,0.06725
2021.45205,-0.99900,-157.00000,350.00000,-1.09519,0.07002
2021.45205,-0.99900,-156.00000,350.00000,-0.83622,0.07264
2021.45205,-0.99900,-155.00000,350.00000,-0.57761,0.07509
2021.45205,-0.99900,-154.00000,350.00000,-0.31894,0.07739
2021.45205,-0.99900,-153.00000,350.00000,-0.05980,0.07953
2021.45205,-0.99900,-152.00000,350.00000,0.20014,0.08151
2021.45205,-0.99900,-151.00000,350.00000,0.46118,0.08333
2021.45205,-0.99900,-150.00000,350.00000,0.72354,0.08499
2021.45205,-0.99900,-149.00000,350.00000,0.98737,0.08649
2021.45205,-0.99900,-148.00000,350.00000,1.25276,0.08783
2021.45205,-0.99900,-147.00000,350.00000,1.51972,0.08901
2021.45205,-0.99900,-146.00000,350.00000,1.78822,0.09004
2021.45205,-0.99900,-145.00000,350.00000,2.05814,0.09091
2021.45205,-0.99900,-144.00000,350.00000,2.32933,0.09163
2021.45205,-0.99900,-143.00000,350.00000,2.60158,0.09219
2021.45205,-0.99900,-142.00000,350.00000,2.87462,0.09260
2021.45205,-0.99900,-141.00000,350.00000,3.14818,0.09285
2021.45205,-0.99900,-140.00000,350.00000,3.42196,0.09295
2021.45205,-0.99900,-139.00000,350.00000,3.69563,0.09290
2021.45205,-0.99900,-138.00000,350.00000,3.96889,0.09269
2021.45205,-0.99900,-137.00000,350.00000,4.24142,0.09232
2021.45205,-0.99900,-136.00000,350.00000,4.51297,0.09181
2021.45205,-0.99900,-135.00000,350.00000,4.78327,0.09114
2021.45205,-0.99900,-134.00000,350.00000,5.05214,0.09031
2021.45205,-0.99900,-133.00000,350.00000,5.31942,0.08932
2021.45205,-0.99900,-132.00000,350.00000,5.58504,0.08819
2021.45205,-0.99900,-131.00000,350.00000,5.84896,0.08689
2021.45205,-0.99900,-130.00000,350.00000,6.11125,0.08544
2021.45205,-0.99900,-129.00000,350.00000,6.37203,0.08384
2021.45205,-0.99900,-128.00000,350.00000,6.63148,0.08208
2021.45205,-0.99900,-127.00000,350.00000,6.88988,0.08016
2021.45205,-0.99900,-126.00000,350.00000,7.14755,0.07810
2021.45205,-0.99900,-125.00000,350.00000,7.40489,0.07589
2021.45205,-0.99900,-124.00000,350.00000,7.66233,0.07354
2021.45205,-0.99900,-123.00000,350.00000,7.92038,0.07104
2021.45205,-0.99900,-122.00000,350.00000,8.17954,0.06840
2021.45205,-0.99900,-121.00000,350.00000,8.44039,0.06564
2021.45205,-0.99900,-120.00000,350.00000,8.70346,0.06274
2021.45205,-0.99900,-119.00000,350.00000,8.96933,0.05973
2021.45205,-0.99900,-118.00000,350.00000,9.23853,0.05660
2021.45205,-0.99900,-117.00000,350.00000,9.51158,0.05336
2021.45205,-0.99900,-116.00000,350.00000,9.78896,0.05003
2021.45205,-0.99900,-115.00000,350.00000,10.07110,0.04660
2021.45205,-0.99900,-114.00000,350.00000,10.35835,0.04308
2021.45205,-0.99900,-113.00000,350.00000,10.65100,0.03949
2021.45205,-0.99900,-112.00000,350.00000,10.94924,0.03582
2021.45205,-0.99900,-111.00000,350.00000,11.25317,0.03209
2021.45205,-0.99900,-110.00000,350.00000,11.56280,0.02831
2021.45205,-0.99900,-109.00000,350.00000,11.87801,0.02447
2021.45205,-0.99900,-108.00000,350.00000,12.19857,0.02058
2021.45205,-0.99900,-107.00000,350.00000,12.52414,0.01666
2021.45205,-0.99900,-106.00000,350.00000,12.85423,0.01269
2021.45205,-0.99900,-105.00000,350.00000,13.18826,0.00867
2021.45205,-0.99900,-104.00000,350.00000,13.52549,0.00462
2021.45205,-0.99900,-103.00000,350.00000,13.86508,0.00053
2021.45205,-0.99900,-102.00000,350.00000,14.20604,-0.00362
2021.45205,-0.99900,-101.00000,350.00000,14.54727,-0.00781
2021.45205,-0.99900,-100.00000,350.00000,14.88757,-0.01207
2021.45205,-0.99900,-99.00000,350.00000,15.22560,-0.01640
2021.45205,-0.99900,-98.00000,350.00000,15.55993,-0.02082
2021.45205,-0.99900,-97.00000,350.00000,15.88901,-0.02533
2021.45205,-0.99900,-96.00000,350.00000,16.21123,-0.02995
2021.45205,-0.99900,-95.00000,350.00000,16.52488,-0.03471
2021.45205,-0.99900,-94.00000,350.00000,16.82817,-0.03961
2021.45205,-0.99900,-93.00000,350.00000,17.11926,-0.04468
2021.45205,-0.99900,-92.00000,350.00000,17.39626,-0.04994
2021.45205,-0.99900,-91.00000,350.00000,17.65724,-0.05541
2021.45205,-0.99900,-90.00000,350.00000,17.90025,-0.06111
2021.45205,-0.99900,-89.00000,350.00000,18.12332,-0.06707
2021.45205,-0.99900,-88.00000,350.00000,18.32449,-0.07331
2021.45205,-0.99900,-87.00000,350.00000,18.50182,-0.07985
2021.45205,-0.99900,-86.00000,350.00000,18.65340,-0.08670
2021.45205,-0.99900,-85.00000,350.00000,18.77736,-0.09390
2021.45205,-0.99900,-84.00000,350.00000,18.87190,-0.10145
2021.45205,-0.99900,-83.00000,350.00000,18.93527,-0.10937
2021.45205,-0.99900,-82.00000,350.00000,18.96584,-0.11767
2021.45205,-0.99900,-81.00000,350.00000,18.96205,-0.12637
2021.45205,-0.99900,-80.00000,350.00000,18.92246,-0.13545
2021.45205,-0.99900,-79.00000,350.00000,18.84574,-0.14494
2021.45205,-0.99900,-78.00000,350.00000,18.73069,-0.15481
2021.45205,-0.99900,-77.00000,350.00000,18.57626,-0.16507
2021.45205,-0.99900,-76.00000,350.00000,18.38150,-0.17570
2021.45205,-0.99900,-75.00000,350.00000,18.14563,-0.18669
2021.45205,-0.99900,-74.00000,350.00000,17.86802,-0.19801
2021.45205,-0.99900,-73.00000,350.00000,17.54818,-0.20963
2021.45205,-0.99900,-72.00000,350.00000,17.18577,-0.22152
2021.45205,-0.99900,-71.00000,350.00000,16.78060,-0.23364
2021.45205,-0.99900,-70.00000,350.00000,16.33264,-0.24595
2021.45205,-0.99900,-69.00000,350.00000,15.84201,-0.25841
2021.45205,-0.99900,-68.00000,350.00000,15.30899,-0.27095
2021.45205,-0.99900,-67.00000,350.00000,14.73398,-0.28353
2021.45205,-0.99900,-66.00000,350.00000,14.11757,-0.29609
2021.45205,-0.99900,-65.00000,350.00000,13.46047,-0.30856
2021.45205,-0.99900,-64.00000,350.00000,12.76358,-0.32088
2021.45205,-0.99900,-63.00000,350.00000,12.02792,-0.33298
2021.45205,-0.99900,-62.00000,350.00000,11.25467,-0.34479
2021.45205,-0.99900,-61.00000,350.00000,10.44518,-0.35625
2021.45205,-0.99900,-60.00000,350.00000,9.60094,-0.36728
2021.45205,-0.99900,-59.00000,350.00000,8.72359,-0.37781
2021.45205,-0.99900,-58.00000,350.00000,7.81495,-0.38778
2021.45205,-0.99900,-57.00000,350.00000,6.87696,-0.39713
2021.45205,-0.99900,-56.00000,350.00000,5.91173,-0.40578
2021.45205,-0.99900,-55.00000,350.00000,4.92150,-0.41368
2021.45205,-0.99900,-54.00000,350.00000,3.90867,-0.42078
2021.45205,-0.99900,-53.00000,350.00000,2.87574,-0.42703
2021.45205,-0.99900,-52.00000,350.00000,1.82534,-0.43238
2021.45205,-0.99900,-51.00000,350.00000,0.76018,-0.43679
2021.45205,-0.99900,-50.00000,350.00000,-0.31691,-0.44025
2021.45205,-0.99900,-49.00000,350.00000,-1.40306,-0.44272
2021.45205,-0.99900,-48.00000,350.00000,-2.49534,-0.44419
2021.45205,-0.99900,-47.00000,350.00000,-3.59080,-0.44465
2021.45205,-0.99900,-46.00000,350.00000,-4.68647,-0.44411
2021.45205,-0.99900,-45.00000,350.00000,-5.77942,-0.44258
2021.45205,-0.99900,-44.00000,350.00000,-6.86679,-0.44007
2021.45205,-0.99900,-43.00000,350.00000,-7.94574,-0.43662
2021.45205,-0.99900,-42.00000,350.00000,-9.01353,-0.43225
2021.45205,-0.99900,-41.00000,350.00000,-10.06753,-0.42700
2021.45205,-0.99900,-40.00000,350.00000,-11.10527,-0.42092
2021.45205,-0.99900,-39.00000,350.00000,-12.12439,-0.41406
2021.45205,-0.99900,-38.00000,350.00000,-13.12272,-0.40647
2021.45205,-0.99900,-37.00000,350.00000,-14.09823,-0.39822
2021.45205,-0.99900,-36.00000,350.00000,-15.04910,-0.38936
2021.45205,-0.99900,-35.00000,350.00000,-15.97368,-0.37996
2021.45205,-0.99900,-34.00000,350.00000,-16.87051,-0.37009
2021.45205,-0.99900,-33.00000,350.00000,-17.73831,-0.35980
2021.45205,-0.99900,-32.00000,350.00000,-18.57602,-0.34916
2021.45205,-0.99900,-31.00000,350.00000,-19.38271,-0.33825
2021.45205,-0.99900,-30.00000,350.00000,-20.15767,-0.32711
2021.45205,-0.99900,-29.00000,350.00000,-20.90034,-0.31581
2021.45205,-0.99900,-28.00000,350.00000,-21.61033,-0.30440
2021.45205,-0.99900,-27.00000,350.00000,-22.28739,-0.29295
2021.45205,-0.99900,-26.00000,350.00000,-22.93142,-0.28149
2021.45205,-0.99900,-25.00000,350.00000,-23.54243,-0.27008
2021.45205,-0.99900,-24.00000,350.00000,-24.12059,-0.25875
2021.45205,-0.99900,-23.00000,350.00000,-24.66614,-0.24754
2021.45205,-0.99900,-22.00000,350.00000,-25.17946,-0.23649
2021.45205,-0.99900,-21.00000,350.00000,-25.66100,-0.22561
2021.45205,-0.99900,-20.00000,350.00000,-26.11130,-0.21495
2021.45205,-0.99900,-19.00000,350.00000,-26.53098,-0.20450
2021.45205,-0.99900,-18.00000,350.00000,-26.92074,-0.19429
2021.45205,-0.99900,-17.00000,350.00000,-27.28136,-0.18432
2021.45205,-0.99900,-16.00000,350.00000,-27.61363,-0.17461
2021.45205,-0.99900,-15.00000,350.00000,-27.91843,-0.16514
2021.45205,-0.99900,-14.00000,350.00000,-28.19665,-0.15593
2021.45205,-0.99900,-13.00000,350.00000,-28.44922,-0.14695
2021.45205,-0.99900,-12.00000,350.00000,-28.67713,-0.13821
2021.45205,-0.99900,-11.00000,350.00000,-28.88133,-0.12969
2021.45205,-0.99900,-10.00000,350.00000,-29.06282,-0.12137
2021.45205,-0.99900,-9.00000,350.00000,-29.22258,-0.11325
2021.45205,-0.99900,-8.00000,350.00000,-29.36158,-0.10531
2021.45205,-0.99900,-7.00000,350.00000,-29.48075,-0.09752
2021.45205,-0.99900,-6.00000,350.00000,-29.58099,-0.08988
2021.45205,-0.99900,-5.00000,350.00000,-29.66318,-0.08236
2021.45205,-0.99900,-4.00000,350.00000,-29.72810,-0.07495
2021.45205,-0.99900,-3.00000,350.00000,-29.77649,-0.06762
2021.45205,-0.99900,-2.00000,350.00000,-29.80900,-0.06037
2021.45205,-0.99900,-1.00000,350.00000,-29.82622,-0.05318
2021.45205,-0.99900,0.00000,350.00000,-29.82861,-0.04603
2021.45205,-0.99900,1.00000,350.00000,-29.81659,-0.03892
2021.45205,-0.99900,2.00000,350.00000,-29.79042,-0.03184
2021.45205,-0.99900,3.00000,350.00000,-29.75032,-0.02478
